rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4020_date,problem_4020_fail_count,problem_4020_lang,problem_4020_submission_id,problem_4045_date,problem_4045_fail_count,problem_4045_lang,problem_4045_submission_id,problem_4047_date,problem_4047_fail_count,problem_4047_lang,problem_4047_submission_id,problem_4080_date,problem_4080_fail_count,problem_4080_lang,problem_4080_submission_id
4428,Himanshu Gupta,himanshu8083,,,7,1760841884,US,1222,,,,,1760841584.0,1.0,cpp,1805466953.0,,,,,1760841231.0,0.0,cpp,1805455418.0
4429,Adarsh,adarsh1278,,,7,1760841884,US,1222,,,,,1760841884.0,0.0,java,1805475496.0,,,,,1760841211.0,0.0,java,1805454731.0
4430,Satyam_Kumar8888,Satyam_Kumar8888,,,7,1760841885,US,1222,,,,,1760841885.0,0.0,java,1805475516.0,,,,,1760841479.0,0.0,java,1805463689.0
4431,Aasrish Vinay,AasrishVinay,IN,India,7,1760841885,US,1222,,,,,1760841885.0,0.0,cpp,1805475521.0,,,,,1760841252.0,0.0,cpp,1805456099.0
4432,Ankit27,Ankit2729,IN,India,7,1760841886,US,1222,,,,,1760841886.0,0.0,cpp,1805475534.0,,,,,1760841750.0,0.0,cpp,1805471848.0
4433,Subodh_8789,Subodh_8789,,,7,1760841886,US,1222,,,,,1760841586.0,0.0,cpp,1805467023.0,,,,,1760841275.0,1.0,cpp,1805456874.0
4434,Pravallika_Nemala,Pravallika_Nemala,IN,India,7,1760841886,US,1222,,,,,1760841886.0,0.0,java,1805475560.0,,,,,1760841264.0,0.0,java,1805456513.0
4435,raghavi2612,raghavi2612,,,7,1760841886,US,1222,,,,,1760841886.0,0.0,python3,1805475561.0,,,,,1760841339.0,0.0,python3,1805459047.0
4436,YJuFM5iPIW,YJuFM5iPIW,,,7,1760841887,US,1222,,,,,1760841887.0,0.0,kotlin,1805475574.0,,,,,1760841269.0,0.0,kotlin,1805456672.0
4437,paavanf,paavanf,IN,India,7,1760841887,US,1222,,,,,1760841887.0,0.0,cpp,1805475577.0,,,,,1760841509.0,0.0,cpp,1805464601.0
4438,Rani2422,Rani2422,,,7,1760841888,US,1222,,,,,1760841888.0,0.0,java,1805475593.0,,,,,1760841526.0,0.0,java,1805465109.0
4439,Tejas S,Tejasteju,IN,India,7,1760841888,US,1222,,,,,1760841888.0,0.0,java,1805475605.0,,,,,1760841392.0,0.0,java,1805460820.0
4440,satya3k,satya3k,,,7,1760841889,US,1222,,,,,1760841589.0,0.0,cpp,1805467101.0,,,,,1760841222.0,1.0,cpp,1805455109.0
4441,Parag Gupta,guptaparag1401,IN,India,7,1760841889,US,1222,,,,,1760841889.0,0.0,cpp,1805475632.0,,,,,1760841272.0,0.0,cpp,1805456775.0
4442,Kartik Bhardwaj,kartik_bhardwaj_,,,7,1760841891,US,1222,,,,,1760841891.0,0.0,java,1805475675.0,,,,,1760841403.0,0.0,java,1805461164.0
4443,Pokala Somesh,someshpokala,,,7,1760841891,US,1222,,,,,1760841891.0,0.0,python3,1805475677.0,,,,,1760841645.0,0.0,python3,1805468833.0
4444,UpendraChaturvedi,UpendraChaturvedi,,,7,1760841891,US,1222,,,,,1760841591.0,1.0,java,1805467163.0,,,,,1760841151.0,0.0,java,1805452594.0
4445,sathvik_19,sathvik_19,IN,India,7,1760841891,US,1222,,,,,1760841891.0,0.0,cpp,1805475686.0,,,,,1760841377.0,0.0,cpp,1805460259.0
4446,Vishesh,Vishesh_Thakral,IN,India,7,1760841891,US,1222,,,,,1760841891.0,0.0,cpp,1805475695.0,,,,,1760841243.0,0.0,cpp,1805455836.0
4447,Vankish_Gupta,Vankish_Gupta,,,7,1760841892,US,1222,,,,,1760841892.0,0.0,cpp,1805475703.0,,,,,1760841250.0,0.0,cpp,1805456045.0
4448,库,dreamy-pasteurhl9,,中国,7,1760841892,CN,1265,,,,,1760841892.0,0.0,java,671748392.0,,,,,1760841419.0,0.0,java,671746034.0
4449,SHARMILA_26035,SHARMILA_26035,IN,India,7,1760841892,US,1222,,,,,1760841892.0,0.0,java,1805475711.0,,,,,1760841326.0,0.0,java,1805458639.0
4450,Xianjie Deng,Dengxj,CN,China,7,1760841892,US,1222,,,,,1760841892.0,0.0,cpp,1805475722.0,,,,,1760841436.0,0.0,cpp,1805462279.0
4451,jP0q6WGPRi,jP0q6WGPRi,,,7,1760841892,US,1222,,,,,1760841592.0,0.0,cpp,1805467216.0,,,,,1760841313.0,1.0,cpp,1805458170.0
4452,suryateja0,suryateja0,,,7,1760841892,US,1222,,,,,1760841892.0,0.0,python3,1805475726.0,,,,,1760841377.0,0.0,python3,1805460264.0
4453,Ushasri Rudrangi,Ushasri_1937,IN,India,7,1760841894,US,1222,,,,,1760841894.0,0.0,java,1805475768.0,,,,,1760841405.0,0.0,java,1805461233.0
4454,harindham_1,harindham_1,,,7,1760841894,US,1222,,,,,1760841894.0,0.0,cpp,1805475778.0,,,,,1760841287.0,0.0,cpp,1805457292.0
4455,Jayateertha,Jayateertha,IN,India,7,1760841895,US,1222,,,,,1760841595.0,1.0,cpp,1805467289.0,,,,,1760841118.0,0.0,cpp,1805451425.0
4456,Terminal239,Terminal239,,,7,1760841895,US,1222,,,,,1760841895.0,0.0,java,1805475811.0,,,,,1760841156.0,0.0,java,1805452745.0
4457,Saikiran Patil,saikiranpatil,,,7,1760841895,US,1222,,,,,1760841895.0,0.0,cpp,1805475823.0,,,,,1760841116.0,0.0,cpp,1805451354.0
4458,Vinay,V1707,,,7,1760841896,US,1222,,,,,1760841896.0,0.0,cpp,1805475838.0,,,,,1760841151.0,0.0,cpp,1805452561.0
4459,Karthik Yerram,karthikyerram123,,,7,1760841896,US,1222,,,,,1760841721.0,0.0,java,1805470998.0,,,,,1760841896.0,0.0,java,1805475839.0
4460,EchoX,echox23,,中国,7,1760841896,CN,1265,,,,,1760841896.0,0.0,cpp,671748412.0,,,,,1760841388.0,0.0,cpp,671745887.0
4461,Vyankatesh Bura,Vyankatesh_Bura,IN,India,7,1760841897,US,1222,,,,,1760841897.0,0.0,java,1805475861.0,,,,,1760841400.0,0.0,java,1805461088.0
4462,NITHIVALAVAN N,NITHIVALAVAN,IN,India,7,1760841897,US,1222,,,,,1760841897.0,0.0,python3,1805475866.0,,,,,1760841361.0,0.0,python3,1805459766.0
4463,DeekshithaMariyappan,DeekshithaMariyappan,,,7,1760841898,US,1222,,,,,1760841898.0,0.0,cpp,1805475879.0,,,,,1760841522.0,0.0,cpp,1805464964.0
4464,gdlsrivalli,gdlsrivalli,,,7,1760841899,US,1222,,,,,1760841899.0,0.0,java,1805475918.0,,,,,1760841409.0,0.0,java,1805461386.0
4465,Darius__27,Darius__27,,,7,1760841900,US,1222,,,,,1760841900.0,0.0,python,1805475931.0,,,,,1760841550.0,0.0,python,1805465843.0
4466,Disha Patidar,dishha_04,IN,India,7,1760841900,US,1222,,,,,1760841900.0,0.0,cpp,1805475938.0,,,,,1760841323.0,0.0,cpp,1805458519.0
4467,Himanshu Kumar,hk786,IN,India,7,1760841900,US,1222,,,,,1760841900.0,0.0,java,1805475944.0,,,,,1760841411.0,0.0,java,1805461455.0
4468,Pudeesht,Pudeesht,IN,India,7,1760841901,US,1222,,,,,1760841901.0,0.0,cpp,1805475962.0,,,,,1760841228.0,0.0,cpp,1805455301.0
4469,AdityaBVerma,AdityaBVerma,IN,India,7,1760841901,US,1222,,,,,1760841901.0,0.0,cpp,1805475971.0,,,,,1760841193.0,0.0,cpp,1805454067.0
4470,rohit_negi51,rohit_negi51,,,7,1760841901,US,1222,,,,,1760841901.0,0.0,cpp,1805475973.0,,,,,1760841118.0,0.0,cpp,1805451428.0
4471,Govind Dwivedi,govinddwivedi,IN,India,7,1760841901,US,1222,,,,,1760841901.0,0.0,cpp,1805475975.0,,,,,1760841132.0,0.0,cpp,1805451877.0
4472,Hardcore FermiVhq,hardcore-fermivhq,,,7,1760841901,CN,1265,,,,,1760841601.0,0.0,java,671746910.0,,,,,1760841195.0,1.0,java,671744778.0
4473,Vishnu,VishnuArun001,IN,India,7,1760841902,US,1222,,,,,1760841902.0,0.0,python3,1805475997.0,,,,,1760841370.0,0.0,python3,1805460040.0
4474,Yuming Wang,Domainame,US,United States,7,1760841902,US,1222,,,,,1760841902.0,0.0,cpp,1805476007.0,,,,,1760841346.0,0.0,cpp,1805459284.0
4475,chet_spinnyeyes,chet_spinnyeyes,,,7,1760841903,US,1222,,,,,1760841903.0,0.0,python3,1805476010.0,,,,,1760841298.0,0.0,python3,1805457685.0
4476,Q_Ultimas,Q_Ultimas,US,United States,7,1760841903,US,1222,,,,,1760841603.0,1.0,cpp,1805467557.0,,,,,1760841190.0,0.0,cpp,1805453969.0
4477,Harshithreddy6,Harshithreddy6,IN,India,7,1760841903,US,1222,,,,,1760841303.0,1.0,python3,1805457830.0,,,,,1760841100.0,1.0,python3,1805450949.0
4478,Shreya Mittal,Shreya-14,,,7,1760841903,US,1222,,,,,1760841903.0,0.0,java,1805476022.0,,,,,1760841153.0,0.0,java,1805452638.0
4479,Akash Sonar,Akash_Sonar,IN,India,7,1760841904,US,1222,,,,,1760841904.0,0.0,java,1805476044.0,,,,,1760841278.0,0.0,java,1805456973.0
4480,Muzammil Shaik,sk3151333,,,7,1760841904,US,1222,,,,,1760841904.0,0.0,java,1805476054.0,,,,,1760841405.0,0.0,java,1805461232.0
4481,_sujalraj,_sujalraj,IN,India,7,1760841904,US,1222,,,,,1760841904.0,0.0,java,1805476058.0,,,,,1760841448.0,0.0,java,1805462710.0
4482,Teratipalli chaitanya,theratipallychaitanya,,,7,1760841905,US,1222,,,,,1760841905.0,0.0,java,1805476067.0,,,,,1760841270.0,0.0,java,1805456689.0
4483,M_S_L,M_S_L,IN,India,7,1760841905,US,1222,,,,,1760841905.0,0.0,cpp,1805476068.0,,,,,1760841513.0,0.0,cpp,1805464680.0
4484,rahulreddy_002,rahulreddy_002,,,7,1760841905,US,1222,,,,,1760841905.0,0.0,golang,1805476069.0,,,,,1760841578.0,0.0,golang,1805466776.0
4485,nandini_2905,nandini_2905,,,7,1760841905,US,1222,,,,,1760841605.0,0.0,cpp,1805467625.0,,,,,1760841382.0,1.0,cpp,1805460438.0
4486,KanishJebaMathewM,KanishJebaMathewM,IN,India,7,1760841905,US,1222,,,,,1760841905.0,0.0,cpp,1805476076.0,,,,,1760841289.0,0.0,cpp,1805457363.0
4487,Kritartha Barman,aMMYJTmoZ5,,,7,1760841905,US,1222,,,,,1760841905.0,0.0,python3,1805476079.0,,,,,1760841460.0,0.0,python3,1805463103.0
4488,Qiang,festive-poitrasij4,,,7,1760841906,CN,1265,,,,,1760841906.0,0.0,cpp,671748461.0,,,,,1760841170.0,0.0,cpp,671744616.0
4489,DAROL,DAROL,,,7,1760841906,US,1222,,,,,1760841906.0,0.0,java,1805476091.0,,,,,1760841204.0,0.0,java,1805454458.0
4490,a_meesha02,a_meesha02,,,7,1760841907,US,1222,,,,,1760841907.0,0.0,cpp,1805476113.0,,,,,1760841412.0,0.0,cpp,1805461479.0
4491,Eshwar Boora,eshwarboora,IN,India,7,1760841907,US,1222,,,,,1760841907.0,0.0,cpp,1805476119.0,,,,,1760841288.0,0.0,cpp,1805457332.0
4492,Akshay_Pandey,Akshay_Pandey,IN,India,7,1760841908,US,1222,,,,,1760841608.0,1.0,cpp,1805467712.0,,,,,1760841286.0,0.0,cpp,1805457271.0
4493,swe_ta_gup_ta,swe_ta_gup_ta,,,7,1760841908,US,1222,,,,,1760841908.0,0.0,cpp,1805476160.0,,,,,1760841404.0,0.0,cpp,1805461220.0
4494,Ragini Upadhyaya,mQ3QLVF5C6,,,7,1760841909,US,1222,,,,,1760841909.0,0.0,cpp,1805476164.0,,,,,1760841228.0,0.0,cpp,1805455314.0
4495,JyoAsACoder,JyoAsACoder,IN,India,7,1760841911,US,1222,,,,,1760841611.0,1.0,cpp,1805467783.0,,,,,1760841323.0,0.0,cpp,1805458530.0
4496,Riya,Riya_raj07,IN,India,7,1760841911,US,1222,,,,,1760841911.0,0.0,cpp,1805476207.0,,,,,1760841337.0,0.0,cpp,1805458971.0
4497,ARPIT__5AM,arpit571321,IN,India,7,1760841912,US,1222,,,,,1760841912.0,0.0,cpp,1805476234.0,,,,,1760841111.0,0.0,cpp,1805451220.0
4498,Daniyar,Dan1c,KZ,Kazakhstan,7,1760841912,US,1222,,,,,1760841912.0,0.0,java,1805476246.0,,,,,1760841232.0,0.0,java,1805455458.0
4499,Garima Vijay,23122006,,,7,1760841913,US,1222,,,,,1760841913.0,0.0,cpp,1805476274.0,,,,,1760841377.0,0.0,cpp,1805460274.0
4500,2310030444,2310030444,,,7,1760841913,US,1222,,,,,1760841913.0,0.0,java,1805476275.0,,,,,1760841410.0,0.0,java,1805461444.0
4501,john,7ucid-i3lackvvell,,,7,1760841914,CN,1265,,,,,1760841914.0,0.0,cpp,671748505.0,,,,,1760841403.0,0.0,cpp,671745954.0
4502,Rajeev Ranjan,ranjanrajeev_06,IN,India,7,1760841914,US,1222,,,,,1760841914.0,0.0,cpp,1805476297.0,,,,,1760841331.0,0.0,cpp,1805458778.0
4503,Kunj,Kunj_Panchal54,IN,India,7,1760841914,US,1222,,,,,1760841914.0,0.0,java,1805476303.0,,,,,1760841279.0,0.0,java,1805457001.0
4504,Bhavit Vora,bhavit_vora,IN,India,7,1760841914,US,1222,,,,,1760841614.0,1.0,java,1805467870.0,,,,,1760841091.0,0.0,java,1805450710.0
4505,Shanthan,shanthan1000,,,7,1760841914,US,1222,,,,,1760841914.0,0.0,python3,1805476310.0,,,,,1760841304.0,0.0,python3,1805457869.0
4506,Waxon Waxoff,WaxOnWaxOff,US,United States,7,1760841914,US,1222,,,,,1760841914.0,0.0,python3,1805476311.0,,,,,1760841147.0,0.0,python3,1805452415.0
4507,Thomas Olinger,tomo721,,,7,1760841914,US,1222,,,,,1760841614.0,1.0,python3,1805467885.0,,,,,1760841152.0,0.0,python3,1805452632.0
4508,Anush Shetty,anushshetty1997,IN,India,7,1760841915,US,1222,,,,,1760841915.0,0.0,java,1805476333.0,,,,,1760841229.0,0.0,java,1805455329.0
4509,Rishi Kumar,bindal_rishi,IN,India,7,1760841915,US,1222,,,,,1760841915.0,0.0,cpp,1805476337.0,,,,,1760841189.0,0.0,cpp,1805453916.0
4510,abhiramgupta-k,abhiramgupta-k,,,7,1760841915,US,1222,,,,,1760841915.0,0.0,java,1805476338.0,,,,,1760841309.0,0.0,java,1805458051.0
4511,br3athe,user6362pc,,,7,1760841916,US,1222,,,,,1760841916.0,0.0,cpp,1805476348.0,,,,,1760841268.0,0.0,cpp,1805456623.0
4512,Neeraj Vidhani,NEERAJ_VIDHANI-18,IN,India,7,1760841916,US,1222,,,,,1760841916.0,0.0,java,1805476369.0,,,,,1760841351.0,0.0,java,1805459462.0
4513,menhi123,menhi123,,,7,1760841917,US,1222,,,,,1760841617.0,1.0,cpp,1805467984.0,,,,,1760841166.0,0.0,cpp,1805453091.0
4514,0hZn2Iftan,0hZn2Iftan,,,7,1760841918,US,1222,,,,,1760841618.0,0.0,cpp,1805467991.0,,,,,1760841428.0,1.0,cpp,1805462010.0
4515,MCAxiaz,MCAxiaz,,,7,1760841918,US,1222,,,,,1760841918.0,0.0,java,1805476422.0,,,,,1760841201.0,0.0,java,1805454356.0
4516,Isha Pawar,isha534,IN,India,7,1760841919,US,1222,,,,,1760841619.0,1.0,cpp,1805468044.0,,,,,1760841165.0,0.0,cpp,1805453037.0
4517,Aditya Vinay Uttaravilli,adityavinay1506,IN,India,7,1760841920,US,1222,,,,,1760841920.0,0.0,cpp,1805476479.0,,,,,1760841310.0,0.0,cpp,1805458089.0
4518,ftyfjvghgvhjh,ftyfjvghgvhjh,,,7,1760841920,US,1222,,,,,1760841920.0,0.0,python3,1805476487.0,,,,,1760841260.0,0.0,python3,1805456409.0
4519,HARISH KUMAR V,HARISH_KUMAR_V,IN,India,7,1760841921,US,1222,,,,,1760841621.0,0.0,cpp,1805468083.0,,,,,1760841180.0,1.0,cpp,1805453605.0
4520,fTPX4r1F3t,fTPX4r1F3t,,,7,1760841922,US,1222,,,,,1760841922.0,0.0,python3,1805476525.0,,,,,1760841380.0,0.0,python3,1805460360.0
4521,shodhan123,shodhan123,,,7,1760841922,US,1222,,,,,1760841922.0,0.0,cpp,1805476528.0,,,,,1760841260.0,0.0,cpp,1805456392.0
4522,Sharv Mahajan,sharvmahajan,IN,India,7,1760841922,US,1222,,,,,1760841922.0,0.0,cpp,1805476537.0,,,,,1760841180.0,0.0,cpp,1805453586.0
4523,tsamhitha26,tsamhitha26,,,7,1760841923,US,1222,,,,,1760841656.0,0.0,java,1805469173.0,,,,,1760841923.0,0.0,java,1805476551.0
4524,Kalpana169,Kalpana169,,,7,1760841923,US,1222,,,,,1760841923.0,0.0,python3,1805476565.0,,,,,1760841563.0,0.0,python3,1805466264.0
4525,kriscoder222344,kriscoder222344,,,7,1760841923,US,1222,,,,,1760841923.0,0.0,cpp,1805476570.0,,,,,1760841770.0,0.0,cpp,1805472366.0
4526,shk,enormouso,,,7,1760841923,US,1222,,,,,1760841923.0,0.0,python3,1805476573.0,,,,,1760841163.0,0.0,python3,1805452977.0
4527,MD AL MOTTAKI,mottaki567,BD,Bangladesh,7,1760841923,US,1222,,,,,1760841923.0,0.0,python3,1805476579.0,,,,,1760841323.0,0.0,python3,1805458506.0
4528,paritoshdey01,riju0000,,,7,1760841924,US,1222,,,,,1760841924.0,0.0,cpp,1805476588.0,,,,,1760841352.0,0.0,cpp,1805459490.0
4529,kamesh5742,kamesh5742,IN,India,7,1760841924,US,1222,,,,,1760841924.0,0.0,java,1805476602.0,,,,,1760841190.0,0.0,java,1805453955.0
4530,Ghjattu,ghjattu,,,7,1760841924,CN,1265,,,,,1760841624.0,0.0,cpp,671747007.0,,,,,1760841181.0,1.0,cpp,671744696.0
4531,Madhur,_madhuurrrr,IN,India,7,1760841924,US,1222,,,,,1760841924.0,0.0,cpp,1805476612.0,,,,,1760841276.0,0.0,cpp,1805456907.0
4532,Blitzz_007,Blitzz_007,,,7,1760841925,US,1222,,,,,1760841625.0,0.0,cpp,1805468203.0,,,,,1760841244.0,1.0,cpp,1805455844.0
4533,letscode3174,letscode3174,,,7,1760841925,US,1222,,,,,1760841625.0,0.0,cpp,1805468205.0,,,,,1760841288.0,1.0,cpp,1805457328.0
4534,Priya_Bavisetti7,Priya_Bavisetti7,,,7,1760841925,US,1222,,,,,1760841925.0,0.0,java,1805476631.0,,,,,1760841436.0,0.0,java,1805462280.0
4535,SageChen,sagecheni,,中国,7,1760841925,CN,1265,,,,,1760841925.0,0.0,cpp,671748555.0,,,,,1760841240.0,0.0,cpp,671745059.0
4536,Dinesh M,dineshmurugesan0610,IN,India,7,1760841925,US,1222,,,,,1760841625.0,1.0,python3,1805468230.0,,,,,1760841317.0,0.0,python3,1805458331.0
4537,FC Su,dragon7-fc,,,7,1760841926,US,1222,,,,,1760841926.0,0.0,cpp,1805476658.0,,,,,1760841282.0,0.0,cpp,1805457103.0
4538,Salman_Codes,Salman_Codes,,,7,1760841926,US,1222,,,,,1760841926.0,0.0,cpp,1805476668.0,,,,,1760841156.0,0.0,cpp,1805452753.0
4539,Krishna_Revanth_Karra,Krishna_Revanth_Karra,IN,India,7,1760841926,US,1222,,,,,1760841926.0,0.0,cpp,1805476669.0,,,,,1760841088.0,0.0,python3,1805450660.0
4540,Venkateswarlu Mopidevi,venky1845,IN,India,7,1760841927,US,1222,,,,,1760841627.0,0.0,cpp,1805468270.0,,,,,1760841241.0,1.0,cpp,1805455761.0
4541,luckyboy,luckyboylxc,CA,Canada,7,1760841927,US,1222,,,,,1760841627.0,0.0,python,1805468273.0,,,,,1760841400.0,1.0,python,1805461078.0
4542,Shaili Chauhan,shaili5,IN,India,7,1760841927,US,1222,,,,,1760841627.0,1.0,cpp,1805468274.0,,,,,1760841274.0,0.0,cpp,1805456824.0
4543,Vishnu Putta,VISHNUPUTTA_17,,,7,1760841928,US,1222,,,,,1760841928.0,0.0,cpp,1805476700.0,,,,,1760841364.0,0.0,cpp,1805459855.0
4544,Arjunn_Arvindhan,Arjunn_Arvindhan,,,7,1760841928,US,1222,,,,,1760841628.0,0.0,python,1805468297.0,,,,,1760841260.0,1.0,python,1805456404.0
4545,SiriChaitra,SiriChaitra,,,7,1760841928,US,1222,,,,,1760841628.0,0.0,python3,1805468299.0,,,,,1760841324.0,1.0,python3,1805458551.0
4546,KING_004,KING_004,IN,India,7,1760841928,US,1222,,,,,1760841928.0,0.0,cpp,1805476706.0,,,,,1760841215.0,0.0,cpp,1805454871.0
4547,dheeptha_22,dheeptha_22,,,7,1760841928,US,1222,,,,,1760841928.0,0.0,python3,1805476711.0,,,,,1760841543.0,0.0,python3,1805465652.0
4548,Hong Ming,5HkH8BNZXC,,,7,1760841929,US,1222,,,,,1760841929.0,0.0,python3,1805476716.0,,,,,1760841253.0,0.0,python3,1805456150.0
4549,Atharva Marathe,maratheatharva,IN,India,7,1760841929,US,1222,,,,,1760841929.0,0.0,cpp,1805476718.0,,,,,1760841260.0,0.0,cpp,1805456383.0
4550,nandakishor21,nandakishor21,,,7,1760841929,US,1222,,,,,1760841629.0,0.0,cpp,1805468324.0,,,,,1760841255.0,1.0,cpp,1805456232.0
4551,Anup Kumar,kanup3151,,,7,1760841929,US,1222,,,,,1760841629.0,1.0,cpp,1805468338.0,,,,,1760841197.0,0.0,cpp,1805454204.0
4552,Roh12,Roh12,,,7,1760841929,US,1222,,,,,1760841629.0,1.0,cpp,1805468345.0,,,,,1760841133.0,0.0,cpp,1805451916.0
4553,ANMOL GARG,anmolgarg1268,IN,India,7,1760841930,US,1222,,,,,1760841930.0,0.0,java,1805476757.0,,,,,1760841527.0,0.0,java,1805465127.0
4554,Yogesh_Palve_,Yogesh_Palve_,,,7,1760841930,US,1222,,,,,1760841930.0,0.0,cpp,1805476759.0,,,,,1760841307.0,0.0,cpp,1805457963.0
4555,Abhijeet Bhushari,Abhijeet_Bhushari,IN,India,7,1760841931,US,1222,,,,,1760841931.0,0.0,cpp,1805476771.0,,,,,1760841269.0,0.0,cpp,1805456666.0
4556,Mounika1436,Mounika1436,,,7,1760841931,US,1222,,,,,1760841931.0,0.0,java,1805476775.0,,,,,1760841614.0,0.0,java,1805467880.0
4557,nivyaalikanti,nivyaalikanti,,,7,1760841931,US,1222,,,,,1760841631.0,1.0,java,1805468388.0,,,,,1760841145.0,0.0,java,1805452333.0
4558,Sumit Pathak,capable_average,IN,India,7,1760841931,US,1222,,,,,1760841631.0,0.0,cpp,1805468398.0,,,,,1760841155.0,1.0,cpp,1805452704.0
4559,Manam_Bhavya_sree1pJsEi,Manam_Bhavya_sree,,,7,1760841932,US,1222,,,,,1760841932.0,0.0,python3,1805476785.0,,,,,1760841085.0,0.0,python3,1805450589.0
4560,Manit kumar,anonusetux,,,7,1760841932,US,1222,,,,,1760841632.0,0.0,cpp,1805468416.0,,,,,1760841304.0,1.0,cpp,1805457875.0
4561,HriteshSai,HriteshSai,IN,India,7,1760841932,US,1222,,,,,1760841932.0,0.0,python3,1805476795.0,,,,,1760841443.0,0.0,python3,1805462513.0
4562,Keyur,Keyur28,,,7,1760841932,US,1222,,,,,1760841932.0,0.0,cpp,1805476807.0,,,,,1760841278.0,0.0,cpp,1805456967.0
4563,ParthDmore2410,Parthmore2410,,,7,1760841932,US,1222,,,,,1760841932.0,0.0,cpp,1805476813.0,,,,,1760841494.0,0.0,cpp,1805464153.0
4564,Naman_Sharmaa,Naman_Sharmaa,,,7,1760841933,US,1222,,,,,1760841933.0,0.0,cpp,1805476824.0,,,,,1760841215.0,0.0,cpp,1805454873.0
4565,Puranjai,puranjai2309,,,7,1760841933,US,1222,,,,,1760841933.0,0.0,cpp,1805476843.0,,,,,1760841405.0,0.0,cpp,1805461250.0
4566,Kushagra Maheshwari,savvysolver004,IN,India,7,1760841935,US,1222,,,,,1760841935.0,0.0,cpp,1805476875.0,,,,,1760841293.0,0.0,cpp,1805457501.0
4567,Deepak Kumar Ghadei,Deepak_516,,,7,1760841935,US,1222,,,,,1760841935.0,0.0,java,1805476877.0,,,,,1760841376.0,0.0,java,1805460242.0
4568,Atulya Kumar,9enX8x3HN0,,,7,1760841935,US,1222,,,,,1760841935.0,0.0,java,1805476883.0,,,,,1760841228.0,0.0,java,1805455305.0
4569,klu2300080337,klu2300080337,,,7,1760841936,US,1222,,,,,1760841636.0,0.0,python3,1805468536.0,,,,,1760841244.0,1.0,python3,1805455867.0
4570,Nevil_Anghan,Nevil_Anghan,,,7,1760841936,US,1222,,,,,1760841936.0,0.0,cpp,1805476911.0,,,,,1760841316.0,0.0,cpp,1805458295.0
4571,Dhanshri Gawale,G_dan,,,7,1760841937,US,1222,,,,,1760841937.0,0.0,cpp,1805476938.0,,,,,1760841341.0,0.0,cpp,1805459095.0
4572,dvv_45,dvv_45,,,7,1760841937,US,1222,,,,,1760841937.0,0.0,cpp,1805476950.0,,,,,1760841258.0,0.0,cpp,1805456330.0
4573,Niranjan,Niranjan_01_,IN,India,7,1760841938,US,1222,,,,,1760841938.0,0.0,cpp,1805476953.0,,,,,1760841322.0,0.0,cpp,1805458491.0
4574,Vivek,_vivek_goyal_,IN,India,7,1760841938,US,1222,,,,,1760841638.0,0.0,java,1805468602.0,,,,,1760841413.0,1.0,java,1805461507.0
4575,Mohanarangan T R,NHb0DWOg1U,,,7,1760841939,US,1222,,,,,1760841939.0,0.0,python3,1805476981.0,,,,,1760841746.0,0.0,python3,1805471715.0
4576,YUVA YOGANANDHA RAJA M,yuvayoga,,,7,1760841939,US,1222,,,,,1760841639.0,1.0,python3,1805468655.0,,,,,1760841288.0,0.0,python3,1805457309.0
4577,SamithBangaru,samithbangaru,IN,India,7,1760841939,US,1222,,,,,1760841939.0,0.0,python3,1805477003.0,,,,,1760841587.0,0.0,python3,1805467044.0
4578,Sruthi2410,Sruthi2410,,,7,1760841940,US,1222,,,,,1760841640.0,1.0,java,1805468664.0,,,,,1760841266.0,0.0,java,1805456579.0
4579,PavanaSreya,PavanaSreya_13,IN,India,7,1760841940,US,1222,,,,,1760841940.0,0.0,java,1805477015.0,,,,,1760841449.0,0.0,java,1805462728.0
4580,Hemanth Sai,nagiseishiro11,IN,India,7,1760841940,US,1222,,,,,1760841940.0,0.0,java,1805477028.0,,,,,1760841380.0,0.0,java,1805460403.0
4581,hbwhcxg,hbwhcxg,,,7,1760841940,US,1222,,,,,1760841940.0,0.0,python3,1805477033.0,,,,,1760841119.0,0.0,python3,1805451471.0
4582,advita_05,advita_05,IN,India,7,1760841942,US,1222,,,,,1760841642.0,0.0,cpp,1805468747.0,,,,,1760841369.0,1.0,cpp,1805459995.0
4583,pranathi589,pranathi589,,,7,1760841942,US,1222,,,,,1760841942.0,0.0,python3,1805477081.0,,,,,1760841592.0,0.0,java,1805467196.0
4584,Rakesh,Rakesh_chikatla,IN,India,7,1760841942,US,1222,,,,,1760841942.0,0.0,cpp,1805477092.0,,,,,1760841139.0,0.0,cpp,1805452111.0
4585,nithin2005,nithin2005,IN,India,7,1760841943,US,1222,,,,,1760841943.0,0.0,java,1805477094.0,,,,,1760841499.0,0.0,python3,1805464289.0
4586,2400031426,2400031426,,,7,1760841943,US,1222,,,,,1760841943.0,0.0,python3,1805477098.0,,,,,1760841217.0,0.0,python3,1805454946.0
4587,Harshit07102001,Harshit07102001,IN,India,7,1760841943,US,1222,,,,,1760841643.0,0.0,java,1805468765.0,,,,,1760841199.0,1.0,java,1805454292.0
4588,reha_123,reha_123,,,7,1760841943,US,1222,,,,,1760841943.0,0.0,java,1805477105.0,,,,,1760841525.0,0.0,java,1805465062.0
