rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_3957_date,problem_3957_fail_count,problem_3957_lang,problem_3957_submission_id,problem_4055_date,problem_4055_fail_count,problem_4055_lang,problem_4055_submission_id,problem_4056_date,problem_4056_fail_count,problem_4056_lang,problem_4056_submission_id,problem_4068_date,problem_4068_fail_count,problem_4068_lang,problem_4068_submission_id
9907,ram030215,ram030215,,,7,1760239443,US,1219,,,,,1760239443.0,0.0,cpp,1798932153.0,,,,,1760236394.0,0.0,cpp,1798859352.0
9908,VutukuriSreecharan,VutukuriSreecharan,,,7,1760239444,US,1219,,,,,1760239444.0,0.0,python3,1798932163.0,,,,,1760237406.0,0.0,python3,1798885983.0
9909,noobviren7,noobviren7,,,7,1760239444,US,1219,,,,,1760238844.0,2.0,cpp,1798919124.0,,,,,1760236515.0,0.0,cpp,1798863464.0
9910,Ritik_Rakesh_Singh,Ritik_Rakesh_Singh,,,7,1760239444,US,1219,,,,,1760239444.0,0.0,cpp,1798932182.0,,,,,1760237940.0,0.0,cpp,1798898514.0
9911,Sanjana,sanjanabarath,,,7,1760239444,US,1219,,,,,1760239444.0,0.0,java,1798932187.0,,,,,1760237262.0,0.0,java,1798882580.0
9912,Prisha S,prishasanthosh,IN,India,7,1760239446,US,1219,,,,,1760239446.0,0.0,cpp,1798932230.0,,,,,1760238458.0,0.0,cpp,1798910555.0
9913,mpn,mpn,,,7,1760239446,US,1219,,,,,1760239446.0,0.0,cpp,1798932232.0,,,,,1760237867.0,0.0,cpp,1798896834.0
9914,Mohd Daniyal,Daniyalmohd_0786,IN,India,7,1760239446,US,1219,,,,,1760239446.0,0.0,cpp,1798932233.0,,,,,1760237013.0,0.0,cpp,1798876427.0
9915,Priyavrat Misra,p-v,IN,India,7,1760239446,US,1219,,,,,1760239446.0,0.0,cpp,1798932237.0,,,,,1760236328.0,0.0,cpp,1798856560.0
9916,gigacatprime,gigacatprime,,,7,1760239446,US,1219,,,,,1760239446.0,0.0,java,1798932239.0,,,,,1760236762.0,0.0,java,1798869997.0
9917,Darshini Rathinavel,darshinirathinavel75,,,7,1760239447,US,1219,,,,,1760238547.0,2.0,python3,1798912578.0,,,,,1760238057.0,1.0,python3,1798901238.0
9918,Lahari Maruri,Zm3OPpspQI,,,7,1760239447,US,1219,,,,,1760239147.0,1.0,java,1798925705.0,,,,,1760238247.0,0.0,java,1798905630.0
9919,Kevin Roshan,Kevin_Roshan8,IN,India,7,1760239447,US,1219,,,,,1760239147.0,1.0,java,1798925710.0,,,,,1760236973.0,0.0,java,1798875442.0
9920,Mohammad Ashaf Khan,ashafkhan,,,7,1760239447,US,1219,,,,,1760239447.0,0.0,java,1798932260.0,,,,,1760239288.0,0.0,java,1798928810.0
9921,natalieyeh,natalieyeh,,,7,1760239449,US,1219,,,,,1760238549.0,3.0,python,1798912619.0,,,,,1760236301.0,0.0,python,1798855602.0
9922,Harsh Jeswani,harsh_jeswani,IN,India,7,1760239450,US,1219,,,,,1760239150.0,0.0,cpp,1798925759.0,,,,,1760236460.0,1.0,cpp,1798861674.0
9923,anish2931,anish2931,,,7,1760239451,US,1219,,,,,1760239151.0,1.0,cpp,1798925781.0,,,,,1760236857.0,0.0,cpp,1798872487.0
9924,Siddhant Varshney,Siddhant_31_,IN,India,7,1760239451,US,1219,,,,,1760238851.0,2.0,cpp,1798919281.0,,,,,1760236648.0,0.0,cpp,1798867047.0
9925,RITHESH KUMAR SINGH,rickx_x,IN,India,7,1760239453,US,1219,,,,,1760239453.0,0.0,cpp,1798932385.0,,,,,1760236807.0,0.0,python3,1798871201.0
9926,Sai Teja,saiteja-29,,,7,1760239453,US,1219,,,,,1760239453.0,0.0,cpp,1798932387.0,,,,,1760238032.0,0.0,cpp,1798900671.0
9927,Mrityun_Jay,Mrityun__Jay,IN,India,7,1760239453,US,1219,,,,,1760239153.0,0.0,python,1798925837.0,,,,,1760237687.0,1.0,python,1798892627.0
9928,Askar786,Askar786,,,7,1760239453,US,1219,,,,,1760239153.0,1.0,cpp,1798925839.0,,,,,1760236501.0,0.0,cpp,1798863014.0
9929,_akhil23,_akhil23,,,7,1760239454,US,1219,,,,,1760239454.0,0.0,java,1798932409.0,,,,,1760237820.0,0.0,java,1798895771.0
9930,gokuzed,victorcel19,,,7,1760239454,US,1219,,,,,1760238554.0,3.0,cpp,1798912737.0,,,,,1760236318.0,0.0,cpp,1798856176.0
9931,Vansh1910,Vansh1910Sharma,,,7,1760239454,US,1219,,,,,1760239454.0,0.0,cpp,1798932425.0,,,,,1760238652.0,0.0,cpp,1798914961.0
9932,Sudhakar kandikattu,sudhakargoutam,IN,India,7,1760239455,US,1219,,,,,1760238255.0,4.0,cpp,1798905795.0,,,,,1760236404.0,0.0,cpp,1798859745.0
9933,Samyuktha16,Samyuktha16,,,7,1760239455,US,1219,,,,,1760239455.0,0.0,java,1798932433.0,,,,,1760239022.0,0.0,java,1798922981.0
9934,A88ES6uphI,A88ES6uphI,,,7,1760239457,US,1219,,,,,1760238857.0,2.0,cpp,1798919413.0,,,,,1760236829.0,0.0,cpp,1798871792.0
9935,Amit kumar,sQbYUpdLgj,IN,India,7,1760239458,US,1219,,,,,1760238858.0,1.0,cpp,1798919438.0,,,,,1760236497.0,1.0,cpp,1798862905.0
9936,Affan Rahman,CodeShot,IN,India,7,1760239458,US,1219,,,,,1760239458.0,0.0,cpp,1798932497.0,,,,,1760237222.0,0.0,cpp,1798881620.0
9937,Shivadhaarini_S,Shivadhaarini_S,,,7,1760239459,US,1219,,,,,1760239459.0,0.0,python,1798932516.0,,,,,1760238222.0,0.0,python3,1798905073.0
9938,Bavithra_2608,Bavithra_2608,,,7,1760239459,US,1219,,,,,1760239459.0,0.0,python3,1798932523.0,,,,,1760239164.0,0.0,python3,1798926097.0
9939,yFrRb5841C,yFrRb5841C,,,7,1760239460,US,1219,,,,,1760238860.0,2.0,cpp,1798919488.0,,,,,1760236692.0,0.0,cpp,1798868199.0
9940,divi10,divi_ja,,,7,1760239460,US,1219,,,,,1760238560.0,3.0,cpp,1798912883.0,,,,,1760236571.0,0.0,cpp,1798865052.0
9941,Vivek Singh,pokhariyavivek01,IN,India,7,1760239461,US,1219,,,,,1760239161.0,1.0,cpp,1798926005.0,,,,,1760236873.0,0.0,cpp,1798872922.0
9942,Mehdi_Arous,Mehdi_Arous,,,7,1760239461,US,1219,,,,,1760238861.0,2.0,cpp,1798919516.0,,,,,1760236330.0,0.0,python3,1798856665.0
9943,Vanshika_Sahu050605,Vanshika_Sahu050605,,,7,1760239461,US,1219,,,,,1760238561.0,2.0,java,1798912922.0,,,,,1760236674.0,1.0,java,1798867728.0
9944,I3usy SatoshiwGa,i3usy-satoshiwga,,,7,1760239461,CN,1261,,,,,1760239461.0,0.0,java,669800141.0,,,,,1760237005.0,0.0,java,669786609.0
9945,Sri Aashritha,5PGYw0BqY5,,,7,1760239461,US,1219,,,,,1760239461.0,0.0,java,1798932576.0,,,,,1760239083.0,0.0,java,1798924361.0
9946,moni_11,mem_06,,,7,1760239461,US,1219,,,,,1760239461.0,0.0,cpp,1798932577.0,,,,,1760236482.0,0.0,cpp,1798862433.0
9947,Kanna1704,Kanna1704,,,7,1760239462,US,1219,,,,,1760239462.0,0.0,cpp,1798932593.0,,,,,1760238245.0,0.0,cpp,1798905573.0
9948,gayu_2k,gayu_2k,,,7,1760239462,US,1219,,,,,1760239462.0,0.0,java,1798932601.0,,,,,1760238259.0,0.0,java,1798905890.0
9949,Shabdagya,shabdagyajhaa,IN,India,7,1760239463,US,1219,,,,,1760238863.0,2.0,cpp,1798919557.0,,,,,1760236806.0,0.0,cpp,1798871179.0
9950,Bheem_khetavath,Bheem_khetavath,IN,India,7,1760239463,US,1219,,,,,1760239463.0,0.0,python3,1798932616.0,,,,,1760236751.0,0.0,python3,1798869696.0
9951,Yash Chauhan,Yashchauhan75057,IN,India,7,1760239463,US,1219,,,,,1760238863.0,2.0,cpp,1798919565.0,,,,,1760236405.0,0.0,cpp,1798859796.0
9952,政憲 李,bruce19970615,,,7,1760239464,US,1219,,,,,1760239464.0,0.0,c,1798932625.0,,,,,1760236868.0,0.0,c,1798872795.0
9953,Aayush Aman,Aayush_Aman,IN,India,7,1760239464,US,1219,,,,,1760239164.0,1.0,cpp,1798926080.0,,,,,1760236395.0,0.0,cpp,1798859383.0
9954,VIGNESH,vignesh_2603,IN,India,7,1760239464,US,1219,,,,,1760238864.0,2.0,python3,1798919573.0,,,,,1760236901.0,0.0,python3,1798873618.0
9955,努力努力威,tender-ishi2akacwz,,,7,1760239464,CN,1261,,,,,1760238864.0,1.0,cpp,669796965.0,,,,,1760237154.0,1.0,cpp,669787463.0
9956,Abhijeet kumar,abhijeetlnm,IN,India,7,1760239464,US,1219,,,,,1760239164.0,1.0,cpp,1798926099.0,,,,,1760236379.0,0.0,cpp,1798858730.0
9957,Suman Adhikari,suman-adhikari,US,United States,7,1760239464,US,1219,,,,,1760239464.0,0.0,python3,1798932645.0,,,,,1760236762.0,0.0,python3,1798869981.0
9958,Hazeera_06,Hazeera_06,,,7,1760239466,US,1219,,,,,1760239166.0,1.0,java,1798926117.0,,,,,1760237865.0,0.0,java,1798896791.0
9959,Priya Dharshini,aXW5Rt9fj5,,,7,1760239468,US,1219,,,,,1760239468.0,0.0,python3,1798932730.0,,,,,1760239031.0,0.0,python3,1798923191.0
9960,Utkarsh Singh,utkarshsingh369,IN,India,7,1760239468,US,1219,,,,,1760239468.0,0.0,java,1798932735.0,,,,,1760236495.0,0.0,java,1798862831.0
9961,Madhuvarshinika,Yjh6dUQF29,IN,India,7,1760239469,US,1219,,,,,1760239469.0,0.0,java,1798932749.0,,,,,1760238954.0,0.0,java,1798921527.0
9962,sathvik_19,sathvik_19,IN,India,7,1760239470,US,1219,,,,,1760239170.0,0.0,cpp,1798926202.0,,,,,1760237295.0,1.0,cpp,1798883400.0
9963,anaysoni_aman,anaysoni,IN,India,7,1760239470,US,1219,,,,,1760239470.0,0.0,cpp,1798932760.0,,,,,1760238084.0,0.0,cpp,1798901929.0
9964,Richard,richard-shr,,,7,1760239470,CN,1261,,,,,1760239170.0,1.0,cpp,669798552.0,,,,,1760236863.0,0.0,cpp,669785839.0
9965,Sai_greeshma eoOSx2,Sai_greeshma,,,7,1760239471,US,1219,,,,,1760239471.0,0.0,python3,1798932794.0,,,,,1760237844.0,0.0,python3,1798896322.0
9966,Shubhashree_Bhar_07,Shubhashree_Bhar_07,,,7,1760239471,US,1219,,,,,1760239171.0,1.0,java,1798926236.0,,,,,1760237330.0,0.0,java,1798884231.0
9967,NITHYASRI R,NITHYASRI-R_2007,IN,India,7,1760239473,US,1219,,,,,1760238573.0,3.0,python,1798913165.0,,,,,1760237310.0,0.0,python,1798883740.0
9968,NDAKJin,strange-khayyamxsa,,,7,1760239473,CN,1261,,,,,1760239473.0,0.0,cpp,669800196.0,,,,,1760238699.0,0.0,cpp,669796096.0
9969,RajyalakshmiKillamsetty,rajyalakshmikillamsetty,,,7,1760239474,US,1219,,,,,1760239474.0,0.0,java,1798932841.0,,,,,1760236583.0,0.0,java,1798865364.0
9970,Ujjwal Upadhyay,iamujj15,IN,India,7,1760239474,US,1219,,,,,1760238874.0,2.0,cpp,1798919801.0,,,,,1760236393.0,0.0,cpp,1798859307.0
9971,KARTHIK RAJA,karthikraja-18,IN,India,7,1760239474,US,1219,,,,,1760239474.0,0.0,java,1798932853.0,,,,,1760236574.0,0.0,java,1798865154.0
9972,Vyomini Joshi,Vyomini_270506,,,7,1760239474,US,1219,,,,,1760239174.0,1.0,python,1798926290.0,,,,,1760236679.0,0.0,cpp,1798867862.0
9973,VIVEK SAINI,Vivek-Saini,IN,India,7,1760239475,US,1219,,,,,1760238875.0,2.0,cpp,1798919816.0,,,,,1760236571.0,0.0,cpp,1798865064.0
9974,shrey,shrey1248,,,7,1760239475,US,1219,,,,,1760238875.0,2.0,cpp,1798919824.0,,,,,1760236389.0,0.0,cpp,1798859127.0
9975,two_way_lock,two_way_lock,,,7,1760239475,US,1219,,,,,1760238875.0,2.0,cpp,1798919826.0,,,,,1760236648.0,0.0,cpp,1798867057.0
9976,rshirley3893,rshirley3893,,,7,1760239475,US,1219,,,,,1760239475.0,0.0,python,1798932874.0,,,,,1760238992.0,0.0,python,1798922355.0
9977,navnitkumar,navnitkumar,,,7,1760239476,US,1219,,,,,1760239476.0,0.0,cpp,1798932886.0,,,,,1760236713.0,0.0,cpp,1798868756.0
9978,R Rahul,rahulragutu,,,7,1760239477,US,1219,,,,,1760239477.0,0.0,java,1798932904.0,,,,,1760236665.0,0.0,java,1798867514.0
9979,valar_mathib,valar_mathib,IN,India,7,1760239477,US,1219,,,,,1760239477.0,0.0,python3,1798932915.0,,,,,1760238788.0,0.0,cpp,1798917917.0
9980,Shiv Prasad,shivprasad,IN,India,7,1760239478,US,1219,,,,,1760239478.0,0.0,java,1798932927.0,,,,,1760236621.0,0.0,java,1798866369.0
9981,shV0r1c2Xs,shV0r1c2Xs,,,7,1760239479,US,1219,,,,,1760239179.0,1.0,cpp,1798926382.0,,,,,1760236945.0,0.0,cpp,1798874739.0
9982,APARNA LAKSHMI M,anraps100,,,7,1760239480,US,1219,,,,,1760239180.0,1.0,java,1798926398.0,,,,,1760236456.0,0.0,java,1798861551.0
9983,Mahendra Pabbathi,Pabbathi_Mahendra,IN,India,7,1760239481,US,1219,,,,,1760239481.0,0.0,cpp,1798932985.0,,,,,1760238317.0,0.0,cpp,1798907209.0
9984,RISHI CHINTAKINDI,chkrishi4,,,7,1760239482,US,1219,,,,,1760239182.0,1.0,python3,1798926448.0,,,,,1760237614.0,0.0,python3,1798890898.0
9985,byzatineNode21,byzatineNode21,,,7,1760239482,US,1219,,,,,1760239182.0,1.0,cpp,1798926449.0,,,,,1760236418.0,0.0,cpp,1798860249.0
9986,roshan_81,roshan_81,,,7,1760239482,US,1219,,,,,1760239482.0,0.0,python3,1798933006.0,,,,,1760236793.0,0.0,python3,1798870817.0
9987,RUPESH KUMAR SAH,Rupeshkumarsah,IN,India,7,1760239482,US,1219,,,,,1760239182.0,0.0,cpp,1798926462.0,,,,,1760238741.0,1.0,cpp,1798916919.0
9988,DakshDashora,DakshDashora,,,7,1760239482,US,1219,,,,,1760239182.0,1.0,cpp,1798926463.0,,,,,1760236913.0,0.0,cpp,1798873953.0
9989,keerthireddy_06,keerthireddy_06,,,7,1760239483,US,1219,,,,,1760238883.0,1.0,cpp,1798920004.0,,,,,1760236579.0,1.0,cpp,1798865278.0
9990,Abhishek Chaudhary,abhi_overflow,IN,India,7,1760239483,US,1219,,,,,1760239183.0,1.0,cpp,1798926486.0,,,,,1760236593.0,0.0,cpp,1798865643.0
9991,Sachin Kumar,kumarsa,IN,India,7,1760239483,US,1219,,,,,1760239483.0,0.0,cpp,1798933042.0,,,,,1760236843.0,0.0,cpp,1798872159.0
9992,simi2592,simi2592,,,7,1760239485,US,1219,,,,,1760238885.0,0.0,cpp,1798920036.0,,,,,1760237777.0,2.0,cpp,1798894756.0
9993,akanshaa12,akanshaa12,,,7,1760239486,US,1219,,,,,1760238586.0,3.0,java,1798913441.0,,,,,1760236824.0,0.0,java,1798871637.0
9994,Shivam,Shivamkr_singh,IN,India,7,1760239486,US,1219,,,,,1760239186.0,1.0,cpp,1798926552.0,,,,,1760236736.0,0.0,cpp,1798869329.0
9995,Shwet Kashyap,kashyap5927,IN,India,7,1760239487,US,1219,,,,,1760239487.0,0.0,java,1798933117.0,,,,,1760238219.0,0.0,java,1798905012.0
9996,danushreddy,danushreddy,,,7,1760239487,US,1219,,,,,1760239187.0,1.0,python3,1798926585.0,,,,,1760236350.0,0.0,python3,1798857514.0
9997,KRISHNASAKTHIESWAR,KRISHNASAKTHIESWAR,IN,India,7,1760239487,US,1219,,,,,1760238287.0,4.0,cpp,1798906528.0,,,,,1760236459.0,0.0,cpp,1798861628.0
9998,Robot_Du,tao-yan-hong-lou-meng-c,,中国,7,1760239487,CN,1261,,,,,1760239187.0,1.0,cpp,669798652.0,,,,,1760237232.0,0.0,cpp,669787886.0
9999,jsdzjj,jsdzjj,,,7,1760239487,CN,1261,,,,,1760238887.0,2.0,cpp,669797086.0,,,,,1760236396.0,0.0,cpp,669783180.0
10000,SANJAY PANDIT,sanjaykumarpandit0p,IN,India,7,1760239489,US,1219,,,,,1760239489.0,0.0,cpp,1798933163.0,,,,,1760237299.0,0.0,cpp,1798883492.0
10001,Abhishekm82,Abhishekm82,,,7,1760239489,US,1219,,,,,1760239489.0,0.0,java,1798933178.0,,,,,1760238998.0,0.0,java,1798922473.0
10002,Srinidhi G,QrzNDLKjmT,IN,India,7,1760239489,US,1219,,,,,1760238589.0,3.0,python3,1798913521.0,,,,,1760236730.0,0.0,python3,1798869179.0
10003,itzyoks070,itzyoks070,,,7,1760239491,US,1219,,,,,1760239491.0,0.0,python3,1798933212.0,,,,,1760238760.0,0.0,cpp,1798917303.0
10004,Tanmay_Sharma_Contest,G0nE3kiWaI,,,7,1760239492,US,1219,,,,,1760238892.0,2.0,java,1798920187.0,,,,,1760236457.0,0.0,java,1798861591.0
10005,TeninChristopher,TeninChristopher,,,7,1760239492,US,1219,,,,,1760239192.0,1.0,python3,1798926693.0,,,,,1760237599.0,0.0,cpp,1798890601.0
10006,karthik reddy,karthikreddi00,IN,India,7,1760239493,US,1219,,,,,1760239493.0,0.0,java,1798933235.0,,,,,1760236870.0,0.0,java,1798872831.0
10007,Skullcoder69,Skullcoder69,,,7,1760239493,US,1219,,,,,1760239493.0,0.0,cpp,1798933243.0,,,,,1760237936.0,0.0,cpp,1798898434.0
10008,Sumayya,M73Qg1S4bQ,,,7,1760239493,US,1219,,,,,1760239493.0,0.0,java,1798933247.0,,,,,1760236920.0,0.0,java,1798874107.0
10009,priyapriyanshii,priyapriyanshii,,,7,1760239493,US,1219,,,,,1760239193.0,0.0,cpp,1798926715.0,,,,,1760236910.0,1.0,cpp,1798873868.0
10010,Kd Tarpara,KDTarpara404,IN,India,7,1760239494,US,1219,,,,,1760239494.0,0.0,python3,1798933255.0,,,,,1760239412.0,0.0,python3,1798931505.0
10011,Zorenth,Zorenth,,,7,1760239495,US,1219,,,,,1760238295.0,4.0,cpp,1798906695.0,,,,,1760236346.0,0.0,cpp,1798857338.0
10012,Yashawanth V,ITNuZZpS4l,,,7,1760239495,US,1219,,,,,1760239195.0,0.0,java,1798926752.0,,,,,1760238356.0,1.0,java,1798908094.0
10013,aniket,aniketHacker,IN,India,7,1760239496,US,1219,,,,,1760239196.0,1.0,java,1798926758.0,,,,,1760236428.0,0.0,java,1798860641.0
10014,avinash_kashyap,avinash_kashyap_2005,,,7,1760239496,US,1219,,,,,1760239496.0,0.0,cpp,1798933307.0,,,,,1760237199.0,0.0,cpp,1798881079.0
10015,JEFFRYDANIEL,JEFFRYDANIEL,,,7,1760239496,US,1219,,,,,1760239196.0,1.0,python3,1798926770.0,,,,,1760238370.0,0.0,python3,1798908445.0
10016,Louie G.,lk00100100,US,United States,7,1760239496,US,1219,,,,,1760238896.0,2.0,java,1798920272.0,,,,,1760236416.0,0.0,java,1798860171.0
10017,Mani Krishna Karri,manikrishnatech,IN,India,7,1760239497,US,1219,,,,,1760239497.0,0.0,java,1798933330.0,,,,,1760236474.0,0.0,java,1798862122.0
10018,ajspravallika,ajspravallika,IN,India,7,1760239497,US,1219,,,,,1760239497.0,0.0,java,1798933335.0,,,,,1760236651.0,0.0,java,1798867149.0
10019,naveenprasaths,naveenprasaths,,,7,1760239498,US,1219,,,,,1760239498.0,0.0,python3,1798933350.0,,,,,1760238828.0,0.0,python3,1798918774.0
10020,Om Karmele,omkarmele,IN,India,7,1760239498,US,1219,,,,,1760239498.0,0.0,java,1798933354.0,,,,,1760237218.0,0.0,java,1798881500.0
10021,unknown_2005,unknown_2005,,,7,1760239500,US,1219,,,,,1760239500.0,0.0,cpp,1798933401.0,,,,,1760237781.0,0.0,cpp,1798894851.0
10022,Riya Sharma,riya-sharma01,,,7,1760239500,US,1219,,,,,1760239500.0,0.0,java,1798933404.0,,,,,1760237951.0,0.0,java,1798898768.0
10023,Rahul,OjasGambheeraa,JP,Japan,7,1760239500,US,1219,,,,,1760239500.0,0.0,cpp,1798933405.0,,,,,1760236506.0,0.0,cpp,1798863150.0
10024,Manohar,__SathyaManohar__Nudurupati,IN,India,7,1760239501,US,1219,,,,,1760239201.0,1.0,cpp,1798926891.0,,,,,1760238051.0,0.0,cpp,1798901094.0
10025,Pragyan Tiwari,PragyanT05,IN,India,7,1760239501,US,1219,,,,,1760239501.0,0.0,cpp,1798933434.0,,,,,1760238549.0,0.0,cpp,1798912616.0
10026,ruhin_b,ruhin_b,IN,India,7,1760239502,US,1219,,,,,1760239202.0,1.0,cpp,1798926905.0,,,,,1760236604.0,0.0,cpp,1798865970.0
10027,Arpon Kapuria,arpon_,BD,Bangladesh,7,1760239502,US,1219,,,,,1760239502.0,0.0,cpp,1798933456.0,,,,,1760238193.0,0.0,cpp,1798904431.0
10028,Revanth,revanthsnr,,,7,1760239503,US,1219,,,,,1760238903.0,0.0,cpp,1798920437.0,,,,,1760236921.0,2.0,cpp,1798874148.0
10029,lokeshloki_1937,Loki_B,,,7,1760239503,US,1219,,,,,1760239503.0,0.0,cpp,1798933478.0,,,,,1760236442.0,0.0,cpp,1798861099.0
10030,S_Bharti,S_Bharti,,,7,1760239504,US,1219,,,,,1760239504.0,0.0,cpp,1798933486.0,,,,,1760236771.0,0.0,cpp,1798870250.0
10031,Shivam123_,Shivam123_,,,7,1760239504,US,1219,,,,,1760239504.0,0.0,cpp,1798933493.0,,,,,1760238410.0,0.0,cpp,1798909383.0
10032,Abhinay,abhinay2567,,,7,1760239505,US,1219,,,,,1760239505.0,0.0,python3,1798933505.0,,,,,1760236622.0,0.0,python3,1798866404.0
10033,khushipriya056,khushipriya056,,,7,1760239505,US,1219,,,,,1760239505.0,0.0,cpp,1798933524.0,,,,,1760239038.0,0.0,cpp,1798923345.0
10034,NAGA ADITHYA,LORDCHAOS,US,United States,7,1760239506,US,1219,,,,,1760239506.0,0.0,python3,1798933531.0,,,,,1760238739.0,0.0,python3,1798916864.0
10035,j737,j737,,,7,1760239506,US,1219,,,,,1760239506.0,0.0,python3,1798933532.0,,,,,1760236582.0,0.0,python3,1798865348.0
10036,Fighter,janeesh,,,7,1760239506,US,1219,,,,,1760239506.0,0.0,python,1798933538.0,,,,,1760239225.0,0.0,python,1798927391.0
10037,Infinity,majestic_infinity,IN,India,7,1760239507,US,1219,,,,,1760238607.0,3.0,java,1798913935.0,,,,,1760236688.0,0.0,java,1798868073.0
10038,Mandar Tule,mandartule,IN,India,7,1760239507,US,1219,,,,,1760239207.0,1.0,java,1798927025.0,,,,,1760236391.0,0.0,java,1798859201.0
10039,parit__chith,parit__chith,,,7,1760239508,US,1219,,,,,1760239508.0,0.0,python3,1798933605.0,,,,,1760238521.0,0.0,python3,1798912016.0
10040,kviswas1621,kviswas1621,,,7,1760239509,US,1219,,,,,1760239209.0,0.0,java,1798927052.0,,,,,1760237548.0,1.0,java,1798889424.0
10041,Shashank2205,Shashank2205,,,7,1760239509,US,1219,,,,,1760239509.0,0.0,java,1798933622.0,,,,,1760239247.0,0.0,java,1798927842.0
10042,George Mathew,geo4ge_m,IN,India,7,1760239509,US,1219,,,,,1760238909.0,2.0,cpp,1798920557.0,,,,,1760236579.0,0.0,cpp,1798865267.0
10043,Siddu Ramagiri,sidduramagiri3,IN,India,7,1760239510,US,1219,,,,,1760238910.0,1.0,java,1798920569.0,,,,,1760238313.0,1.0,java,1798907123.0
10044,Abhishek reddy,AbhishekReddy801,,,7,1760239512,US,1219,,,,,1760239212.0,1.0,java,1798927095.0,,,,,1760236465.0,0.0,java,1798861874.0
10045,Roobankumar_31,rooban_kumar_31,,,7,1760239512,US,1219,,,,,1760239512.0,0.0,cpp,1798933673.0,,,,,1760236389.0,0.0,cpp,1798859122.0
10046,Maanickavasagam,Maanickavasagam,,,7,1760239512,US,1219,,,,,1760239512.0,0.0,python,1798933675.0,,,,,1760237283.0,0.0,python,1798883110.0
10047,Tanisha,tanishasi,IN,India,7,1760239512,US,1219,,,,,1760239512.0,0.0,java,1798933687.0,,,,,1760237112.0,0.0,java,1798878884.0
10048,vitthalk_15,vitthalk_15,,,7,1760239512,US,1219,,,,,1760239212.0,1.0,cpp,1798927115.0,,,,,1760237594.0,0.0,cpp,1798890484.0
10049,Ankit Mittal,ankitmittal0814,IN,India,7,1760239512,US,1219,,,,,1760239212.0,1.0,cpp,1798927116.0,,,,,1760236889.0,0.0,cpp,1798873337.0
10050,Mritunjay Senapati,MritunCodes,IN,India,7,1760239513,US,1219,,,,,1760238913.0,1.0,java,1798920636.0,,,,,1760236467.0,1.0,java,1798861910.0
10051,Ayush Sahu,AS6328,IN,India,7,1760239513,US,1219,,,,,1760239213.0,1.0,java,1798927121.0,,,,,1760236588.0,0.0,java,1798865487.0
10052,黑榜o小兔,hei-bang-oxiao-tu,,中国,7,1760239514,CN,1261,,,,,1760238314.0,4.0,cpp,669793919.0,,,,,1760236384.0,0.0,cpp,669783104.0
10053,Prashant Sontakke,Prashant_Sontakke,IN,India,7,1760239514,US,1219,,,,,1760239214.0,1.0,cpp,1798927149.0,,,,,1760236579.0,0.0,cpp,1798865279.0
10054,LIKITH V D,Likith_V_D,,,7,1760239514,US,1219,,,,,1760239514.0,0.0,java,1798933726.0,,,,,1760238011.0,0.0,java,1798900162.0
10055,Parth Kushwaha,Parth_Kushwaha04,IN,India,7,1760239515,US,1219,,,,,1760238615.0,3.0,cpp,1798914106.0,,,,,1760236358.0,0.0,cpp,1798857855.0
10056,Omkar_Kathile_12,Omkar_Kathile12,IN,India,7,1760239515,US,1219,,,,,1760239515.0,0.0,java,1798933743.0,,,,,1760236617.0,0.0,java,1798866282.0
10057,parthiv1933,parthiv1933,,,7,1760239515,US,1219,,,,,1760238615.0,3.0,cpp,1798914126.0,,,,,1760236327.0,0.0,cpp,1798856537.0
10058,KARAN_183_,KARAN_183_,,,7,1760239517,US,1219,,,,,1760238617.0,3.0,cpp,1798914169.0,,,,,1760236338.0,0.0,cpp,1798857001.0
10059,Shivam Sharma,shivam_sharma10230,IN,India,7,1760239518,US,1219,,,,,1760239218.0,1.0,cpp,1798927229.0,,,,,1760236386.0,0.0,cpp,1798858999.0
10060,csarayu21,csarayu21,,,7,1760239519,US,1219,,,,,1760239519.0,0.0,java,1798933827.0,,,,,1760238857.0,0.0,java,1798919427.0
10061,robertonyc,robertonyc,,,7,1760239520,US,1219,,,,,1760239220.0,1.0,python3,1798927275.0,,,,,1760236435.0,0.0,python3,1798860894.0
10062,mandarani,Q0K3vv8Vlz,,,7,1760239521,US,1219,,,,,1760239521.0,0.0,python,1798933854.0,,,,,1760238214.0,0.0,python,1798904930.0
10063,RIDAM CHATURVEDI,_Ridam_,IN,India,7,1760239522,US,1219,,,,,1760239222.0,1.0,cpp,1798927306.0,,,,,1760238630.0,0.0,cpp,1798914440.0
10064,Aman Goswami,Aman0513,,,7,1760239522,US,1219,,,,,1760239522.0,0.0,cpp,1798933870.0,,,,,1760238086.0,0.0,cpp,1798901967.0
10065,BaladharshiniN,BaladharshiniN,,,7,1760239524,US,1219,,,,,1760239524.0,0.0,cpp,1798933907.0,,,,,1760238486.0,0.0,cpp,1798911210.0
10066,jayavarshini08,jayavarshini08,,,7,1760239524,US,1219,,,,,1760238924.0,2.0,python3,1798920867.0,,,,,1760236980.0,0.0,python3,1798875629.0
10067,Syed Aftab Ahmed Madni,aftabmadni118,,,7,1760239525,US,1219,,,,,1760238325.0,4.0,cpp,1798907393.0,,,,,1760237012.0,0.0,cpp,1798876409.0
